index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
7087,PINEWOOD TERRACE,PINEWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2200888.0,-,1938.0,Land,-,1136.0,Oct-2021
7088,LANDED HOUSING DEVELOPMENT,JALAN ASAS,Semi-detached,23.0,OCR,99 yrs lease commencing from 1947,Resale,1.0,770000.0,-,2914.0,Land,-,264.0,Oct-2021
7089,LANDED HOUSING DEVELOPMENT,CHU LIN ROAD,Semi-detached,23.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,3930000.0,-,3291.0,Land,-,1194.0,Oct-2021
7090,BURGUNDY HILL,BURGUNDY CRESCENT,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2530000.0,-,2566.0,Land,-,986.0,Oct-2021
7091,PAVILION PARK,PAVILION CIRCLE,Detached,23.0,OCR,Freehold,Resale,1.0,3000000.0,-,2452.0,Land,-,1223.0,Oct-2021
7092,CHENG SOON GARDEN,KISMIS AVENUE,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4500000.0,-,3608.0,Land,-,1247.0,Oct-2021
7093,THE SPRINGSIDE,SPRINGSIDE AVENUE,Terrace,26.0,OCR,Freehold,Resale,1.0,3338000.0,-,2284.0,Land,-,1461.0,Oct-2021
7094,LANDED HOUSING DEVELOPMENT,YUK TONG AVENUE,Terrace,21.0,RCR,Freehold,Resale,1.0,2850000.0,-,2016.0,Land,-,1414.0,Oct-2021
7095,LANDED HOUSING DEVELOPMENT,BINJAI PARK,Detached,21.0,RCR,Freehold,Resale,1.0,37500000.0,-,25740.0,Land,-,1457.0,Oct-2021
7096,YUNNAN GARDENS,YUNNAN CRESCENT,Terrace,22.0,OCR,Freehold,Resale,1.0,3088000.0,-,3213.0,Land,-,961.0,Oct-2021
7097,THE SPRINGSIDE,SPRINGSIDE VIEW,Terrace,26.0,OCR,Freehold,Resale,1.0,4300000.0,-,3370.0,Land,-,1276.0,Oct-2021
7098,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,Semi-detached,21.0,RCR,999 yrs lease commencing from 1879,Resale,1.0,8900000.0,-,3998.0,Land,-,2226.0,Oct-2021
7099,LANDED HOUSING DEVELOPMENT,JALAN KASAU,Semi-detached,25.0,OCR,Freehold,Resale,1.0,2388000.0,-,3261.0,Land,-,732.0,Oct-2021
7100,WESTVILLE,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1490000.0,-,1821.0,Land,-,818.0,Oct-2021
7101,TEACHER'S HOUSING ESTATE,TAGORE AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,3450000.0,-,2460.0,Land,-,1403.0,Oct-2021
7102,BURGUNDY HILL,BURGUNDY CRESCENT,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,3000000.0,-,4522.0,Land,-,663.0,Oct-2021
7103,CLEMENTI GREEN,CLEMENTI CRESCENT,Terrace,21.0,RCR,Freehold,Resale,1.0,4718888.0,-,3382.0,Land,-,1395.0,Oct-2021
7104,LENTOR VILLAS,LENTOR STREET,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4500000.0,-,3457.0,Land,-,1302.0,Sep-2021
7105,MANDAI GARDEN,MENG SUAN ROAD,Semi-detached,26.0,OCR,999 yrs lease commencing from 1884,Resale,1.0,4280000.0,-,4156.0,Land,-,1030.0,Sep-2021
7106,LANDED HOUSING DEVELOPMENT,LORONG PISANG EMAS,Terrace,21.0,RCR,Freehold,Resale,1.0,3500000.0,-,2125.0,Land,-,1647.0,Sep-2021
7107,LANDED HOUSING DEVELOPMENT,JALAN INTAN,Terrace,23.0,OCR,Freehold,Resale,1.0,3730000.0,-,3012.0,Land,-,1238.0,Sep-2021
7108,LANDED HOUSING DEVELOPMENT,TOH TUCK DRIVE,Terrace,21.0,RCR,999 yrs lease commencing from 1885,Resale,1.0,4800000.0,-,3607.0,Land,-,1331.0,Sep-2021
7109,BURGUNDY HILL,BURGUNDY DRIVE,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,3150000.0,-,3904.0,Land,-,807.0,Sep-2021
7110,LANDED HOUSING DEVELOPMENT,ENG KONG PLACE,Terrace,21.0,RCR,Freehold,Resale,1.0,2900000.0,-,1977.0,Land,-,1467.0,Sep-2021
7111,PAVILION PARK,PAVILION VIEW,Terrace,23.0,OCR,Freehold,Resale,1.0,3000000.0,-,1615.0,Land,-,1858.0,Sep-2021
7112,WESTVILLE,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,2400000.0,-,2461.0,Land,-,975.0,Sep-2021
7113,PAVILION PARK,PAVILION PLACE,Terrace,23.0,OCR,Freehold,Resale,1.0,3800000.0,-,2341.0,Land,-,1623.0,Sep-2021
7114,LANDED HOUSING DEVELOPMENT,ENG KONG ROAD,Terrace,21.0,RCR,Freehold,Resale,1.0,4400888.0,-,1813.0,Land,-,2428.0,Sep-2021
7115,PAVILION PARK,PAVILION PLACE,Terrace,23.0,OCR,Freehold,Resale,1.0,3750000.0,-,2343.0,Land,-,1600.0,Sep-2021
7116,LANDED HOUSING DEVELOPMENT,GREENBANK PARK,Detached,21.0,RCR,Freehold,Resale,1.0,13100000.0,-,18749.0,Land,-,699.0,Sep-2021
7117,THE SPRINGSIDE,SPRINGSIDE VIEW,Terrace,26.0,OCR,Freehold,Resale,1.0,4300000.0,-,3389.0,Land,-,1269.0,Sep-2021
7118,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1900000.0,-,1962.0,Land,-,968.0,Sep-2021
7119,HONG KONG PARK,HUA GUAN AVENUE,Semi-detached,21.0,RCR,999 yrs lease commencing from 1879,Resale,1.0,7750000.0,-,4736.0,Land,-,1636.0,Sep-2021
7120,PINEWOOD TERRACE,PINEWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2351888.0,-,2648.0,Land,-,888.0,Sep-2021
7121,PAVILION PARK,PAVILION VIEW,Terrace,23.0,OCR,Freehold,Resale,1.0,3050000.0,-,1615.0,Land,-,1889.0,Sep-2021
7122,LANDED HOUSING DEVELOPMENT,SUNSET WAY,Detached,21.0,OCR,Freehold,Resale,1.0,10450000.0,-,7039.0,Land,-,1485.0,Sep-2021
7123,HILLVIEW VILLAS,HILLVIEW CRESCENT,Terrace,23.0,OCR,Freehold,Resale,1.0,3800000.0,-,2049.0,Land,-,1854.0,Sep-2021
7124,GREEN HILL ESTATE,CHESTNUT DRIVE,Detached,23.0,OCR,Freehold,Resale,1.0,9300000.0,-,7152.0,Land,-,1300.0,Sep-2021
7125,PRESIDENT GARDENS,LENTOR GREEN,Terrace,26.0,OCR,Freehold,Resale,1.0,4230000.0,-,4255.0,Land,-,994.0,Sep-2021
7126,THE COUNTRYSIDE,COUNTRYSIDE ROAD,Terrace,26.0,OCR,Freehold,Resale,1.0,3100000.0,-,1838.0,Land,-,1686.0,Sep-2021
7127,PAVILION PARK,PAVILION CIRCLE,Terrace,23.0,OCR,Freehold,Resale,1.0,3500000.0,-,1885.0,Land,-,1857.0,Sep-2021
7128,SUMMERLEA GREEN,KISMIS GREEN,Terrace,21.0,RCR,99 yrs lease commencing from 1995,Resale,1.0,2357500.0,-,1679.0,Land,-,1404.0,Sep-2021
7129,WOODLANDS PARK,JALAN BUMBONG,Semi-detached,25.0,OCR,Freehold,Resale,1.0,3300000.0,-,3563.0,Land,-,926.0,Sep-2021
7130,GAO MING HUA YUAN,SHAMAH TERRACE,Terrace,21.0,RCR,Freehold,Resale,1.0,5400000.0,-,4606.0,Land,-,1172.0,Sep-2021
7131,LANDED HOUSING DEVELOPMENT,JALAN DERMAWAN,Terrace,23.0,OCR,Freehold,Resale,1.0,3223000.0,-,2243.0,Land,-,1437.0,Sep-2021
7132,HILLVIEW GARDEN ESTATE,JALAN INTAN,Terrace,23.0,OCR,Freehold,Resale,1.0,4150000.0,-,2248.0,Land,-,1846.0,Sep-2021
7133,THE SPRINGSIDE,SPRINGSIDE VIEW,Terrace,26.0,OCR,Freehold,Resale,1.0,6030000.0,-,7184.0,Land,-,839.0,Sep-2021
7134,CENTURY WOODS,WOODGROVE VIEW,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1800000.0,-,1620.0,Land,-,1111.0,Sep-2021
7135,THE SPRINGSIDE,SPRINGSIDE VIEW,Terrace,26.0,OCR,Freehold,Resale,1.0,3280000.0,-,1744.0,Land,-,1881.0,Sep-2021
7136,CASHEW VILLAS,CASHEW CRESCENT,Terrace,23.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,3570000.0,-,1763.0,Land,-,2025.0,Sep-2021
7137,LANDED HOUSING DEVELOPMENT,LORONG PISANG RAJA,Terrace,21.0,RCR,Freehold,Resale,1.0,3478000.0,-,1837.0,Land,-,1893.0,Sep-2021
7138,LANDED HOUSING DEVELOPMENT,WOODGROVE AVENUE,Detached,25.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,3800000.0,-,5447.0,Land,-,698.0,Sep-2021
7139,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2100000.0,-,2239.0,Land,-,938.0,Sep-2021
7140,LANDED HOUSING DEVELOPMENT,ENG KONG GARDEN,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4450000.0,-,3294.0,Land,-,1351.0,Sep-2021
7141,GREENRIDGE,GREENRIDGE CRESCENT,Terrace,21.0,RCR,Freehold,Resale,1.0,5500000.0,-,4155.0,Land,-,1324.0,Sep-2021
7142,MICHAELS' RESIDENCES,ALMOND STREET,Semi-detached,23.0,OCR,99 yrs lease commencing from 2012,Resale,1.0,3080000.0,-,2236.0,Land,-,1378.0,Sep-2021
7143,LANDED HOUSING DEVELOPMENT,JALAN REMAJA,Semi-detached,23.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,3930000.0,-,3314.0,Land,-,1186.0,Sep-2021
7144,LANDED HOUSING DEVELOPMENT,TOH YI ROAD,Terrace,21.0,RCR,Freehold,Resale,1.0,4850000.0,-,2379.0,Land,-,2039.0,Sep-2021
7145,TEACHER'S HOUSING ESTATE,IQBAL AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,3100000.0,-,2460.0,Land,-,1260.0,Sep-2021
7146,UNIQUE GARDEN,TOH YI DRIVE,Semi-detached,21.0,RCR,99 yrs lease commencing from 1972,Resale,1.0,2250000.0,-,3772.0,Land,-,597.0,Sep-2021
7147,HOOVER PARK,CHUN TIN ROAD,Terrace,21.0,RCR,Freehold,Resale,1.0,3380000.0,-,2162.0,Land,-,1563.0,Sep-2021
7148,MICHAELS' RESIDENCES,ALMOND STREET,Semi-detached,23.0,OCR,99 yrs lease commencing from 2012,Resale,1.0,3170000.0,-,2228.0,Land,-,1423.0,Sep-2021
7149,HILLVIEW GARDEN ESTATE,JALAN REMAJA,Terrace,23.0,OCR,Freehold,Resale,1.0,3020000.0,-,2222.0,Land,-,1359.0,Sep-2021
7150,LAKESIDE GROVE,CORPORATION RISE,Terrace,22.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1750000.0,-,1616.0,Land,-,1083.0,Sep-2021
7151,FUDU PARK,LENTOR GROVE,Terrace,26.0,OCR,Freehold,Resale,1.0,5200000.0,-,4349.0,Land,-,1196.0,Sep-2021
7152,LANDED HOUSING DEVELOPMENT,KING ALBERT PARK,Detached,21.0,RCR,Freehold,Resale,1.0,16800000.0,-,15165.0,Land,-,1108.0,Sep-2021
7153,WESTWOOD PARK,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1850000.0,-,2417.0,Land,-,766.0,Sep-2021
7154,LANDED HOUSING DEVELOPMENT,SPRINGLEAF ROAD,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4050000.0,-,3251.0,Land,-,1246.0,Sep-2021
7155,MICHAELS' RESIDENCES,ALMOND STREET,Semi-detached,23.0,OCR,99 yrs lease commencing from 2012,Resale,1.0,3500000.0,-,2638.0,Land,-,1327.0,Sep-2021
7156,CHENG SOON GARDEN,KISMIS AVENUE,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4908000.0,-,4000.0,Land,-,1227.0,Sep-2021
7157,VILLA VERDE,VERDE GROVE,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1700000.0,-,1615.0,Land,-,1053.0,Aug-2021
7158,LENTOR VILLAS,LENTOR CRESCENT,Terrace,26.0,OCR,Freehold,Resale,1.0,3250000.0,-,2302.0,Land,-,1412.0,Aug-2021
7159,MANDAI GARDEN,MENG SUAN ROAD,Terrace,26.0,OCR,999 yrs lease commencing from 1884,Resale,1.0,4188000.0,-,3088.0,Land,-,1356.0,Aug-2021
7160,SUMMERLEA GREEN,KISMIS ROAD,Terrace,21.0,RCR,99 yrs lease commencing from 1995,Resale,1.0,2300000.0,-,1637.0,Land,-,1405.0,Aug-2021
7161,WESTWOOD PARK,WESTWOOD DRIVE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1658000.0,-,1615.0,Land,-,1027.0,Aug-2021
7162,MICHAELS' RESIDENCES,ALMOND STREET,Semi-detached,23.0,OCR,99 yrs lease commencing from 2012,Resale,1.0,3100000.0,-,2235.0,Land,-,1387.0,Aug-2021
7163,WESTVILLE,WESTWOOD WALK,Semi-detached,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1720000.0,-,2164.0,Land,-,795.0,Aug-2021
7164,LENTOR VILLAS,LENTOR LINK,Terrace,26.0,OCR,Freehold,Resale,1.0,3200000.0,-,2371.0,Land,-,1349.0,Aug-2021
7165,WESTWOOD PARK,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1868000.0,-,2153.0,Land,-,868.0,Aug-2021
7166,BURGUNDY HILL,BURGUNDY DRIVE,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2400000.0,-,2945.0,Land,-,815.0,Aug-2021
7167,LANDED HOUSING DEVELOPMENT,SUNSET SQUARE,Detached,21.0,OCR,Freehold,Resale,1.0,9000000.0,-,6371.0,Land,-,1413.0,Aug-2021
7168,HILLVIEW GARDEN ESTATE,CHU YEN STREET,Semi-detached,23.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,5250000.0,-,3319.0,Land,-,1582.0,Aug-2021
7169,FUDU PARK,LENTOR GROVE,Terrace,26.0,OCR,Freehold,Resale,1.0,2755000.0,-,1688.0,Land,-,1632.0,Aug-2021
7170,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4800000.0,-,3102.0,Land,-,1547.0,Aug-2021
7171,WESTWOOD PARK,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1600000.0,-,1673.0,Land,-,957.0,Aug-2021
7172,LANDED HOUSING DEVELOPMENT,CHU LIN ROAD,Semi-detached,23.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,3725000.0,-,3247.0,Land,-,1147.0,Aug-2021
7173,LANDED HOUSING DEVELOPMENT,SIAN TUAN AVENUE,Semi-detached,21.0,RCR,999 yrs lease commencing from 1875,Resale,1.0,6000000.0,-,3154.0,Land,-,1902.0,Aug-2021
7174,FUDU PARK,FUDU PARK,Semi-detached,26.0,OCR,Freehold,Resale,1.0,3818888.0,-,3444.0,Land,-,1109.0,Aug-2021
7175,THE COUNTRYSIDE,COUNTRYSIDE ROAD,Terrace,26.0,OCR,Freehold,Resale,1.0,3300000.0,-,3349.0,Land,-,985.0,Aug-2021
7176,VILLA VERDE,VERDE GROVE,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1790000.0,-,1615.0,Land,-,1109.0,Aug-2021
7177,LANDED HOUSING DEVELOPMENT,PINEWOOD GROVE,Detached,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,4000000.0,-,6458.0,Land,-,619.0,Aug-2021
7178,PAVILION PARK,PAVILION PLACE,Terrace,23.0,OCR,Freehold,Resale,1.0,3000000.0,-,1615.0,Land,-,1858.0,Aug-2021
7179,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,Semi-detached,21.0,RCR,999 yrs lease commencing from 1879,Resale,1.0,8860000.0,-,3998.0,Land,-,2216.0,Aug-2021
7180,LANDED HOUSING DEVELOPMENT,MENG SUAN ROAD,Terrace,26.0,OCR,999 yrs lease commencing from 1884,Resale,1.0,3383000.0,-,1947.0,Land,-,1737.0,Aug-2021
7181,KILBURN ESTATE,YARWOOD AVENUE,Detached,21.0,RCR,999 yrs lease commencing from 1879,Resale,1.0,23180000.0,-,15422.0,Land,-,1503.0,Aug-2021
7182,CHENG SOON GARDEN,CHENG SOON GARDEN,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4760000.0,-,3906.0,Land,-,1219.0,Aug-2021
7183,MUN WAH GARDEN,TUNG PO AVENUE,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4100000.0,-,3827.0,Land,-,1071.0,Aug-2021
7184,HILLVIEW GARDEN ESTATE,JALAN DERMAWAN,Detached,23.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,4423596.0,-,4499.0,Land,-,983.0,Aug-2021
7185,HILLVIEW GARDEN ESTATE,JALAN DERMAWAN,Semi-detached,23.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,4456403.0,-,4533.0,Land,-,983.0,Aug-2021
7186,LANDED HOUSING DEVELOPMENT,JALAN DERMAWAN,Terrace,23.0,OCR,Freehold,Resale,1.0,3000000.0,-,2245.0,Land,-,1336.0,Aug-2021
7187,LANDED HOUSING DEVELOPMENT,KING ALBERT PARK,Detached,21.0,RCR,Freehold,Resale,1.0,19550000.0,-,15713.0,Land,-,1244.0,Aug-2021
7188,PAVILION PARK,PAVILION CIRCLE,Semi-detached,23.0,OCR,Freehold,Resale,1.0,3568000.0,-,2358.0,Land,-,1513.0,Aug-2021
7189,LANDED HOUSING DEVELOPMENT,MENG SUAN ROAD,Terrace,26.0,OCR,999 yrs lease commencing from 1884,Resale,1.0,3280000.0,-,1934.0,Land,-,1696.0,Aug-2021
7190,YUNNAN GARDENS,YUNNAN WALK 1,Detached,22.0,OCR,Freehold,Resale,1.0,6000000.0,-,6605.0,Land,-,908.0,Jul-2021
7191,PAVILION PARK,PAVILION CIRCLE,Terrace,23.0,OCR,Freehold,Resale,1.0,3500000.0,-,1809.0,Land,-,1934.0,Jul-2021
7192,LANDED HOUSING DEVELOPMENT,KISMIS PLACE,Terrace,21.0,RCR,Freehold,Resale,1.0,5100000.0,-,2834.0,Land,-,1799.0,Jul-2021
7193,CLEMENTI GREEN,CLEMENTI CRESCENT,Semi-detached,21.0,RCR,Freehold,Resale,1.0,5500000.0,-,4762.0,Land,-,1155.0,Jul-2021
7194,WESTWOOD PARK,WESTWOOD AVENUE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1650000.0,-,1736.0,Land,-,950.0,Jul-2021
7195,LANDED HOUSING DEVELOPMENT,GREENBANK PARK,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4850000.0,-,4145.0,Land,-,1170.0,Jul-2021
7196,PAVILION PARK,PAVILION GROVE,Semi-detached,23.0,OCR,Freehold,Resale,1.0,3430000.0,-,2153.0,Land,-,1593.0,Jul-2021
7197,CHENG SOON GARDEN,CHENG SOON CRESCENT,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4630000.0,-,3993.0,Land,-,1159.0,Jul-2021
7198,BEECHWOOD TERRACE,BEECHWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2300000.0,-,2131.0,Land,-,1079.0,Jul-2021
7199,WESTVILLE,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1620000.0,-,2155.0,Land,-,752.0,Jul-2021
7200,LANDED HOUSING DEVELOPMENT,CHESTNUT DRIVE,Detached,23.0,OCR,999 yrs lease commencing from 1882,Resale,1.0,23700000.0,-,18442.0,Land,-,1285.0,Jul-2021
7201,PHOENIX HEIGHTS,PHOENIX GARDEN,Terrace,23.0,OCR,Freehold,Resale,1.0,2320000.0,-,1801.0,Land,-,1288.0,Jul-2021
7202,SPRINGLEAF GARDEN,SPRINGLEAF RISE,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4528000.0,-,3989.0,Land,-,1135.0,Jul-2021
7203,HEETON CLASSIC,THONG SOON GREEN,Terrace,26.0,OCR,Freehold,Resale,1.0,3700000.0,-,3375.0,Land,-,1096.0,Jul-2021
7204,CENTURY WOODS,WOODGROVE WALK,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,2230000.0,-,2153.0,Land,-,1036.0,Jul-2021
7205,SPRINGLEAF GARDEN,SPRINGLEAF LANE,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4500000.0,-,4583.0,Land,-,982.0,Jul-2021
7206,PAVILION PARK,PAVILION CIRCLE,Terrace,23.0,OCR,Freehold,Resale,1.0,3300000.0,-,1945.0,Land,-,1697.0,Jul-2021
7207,WOODGROVE ESTATE,CEDARWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1760000.0,-,1970.0,Land,-,893.0,Jul-2021
7208,FUDU PARK,FUDU PARK,Terrace,26.0,OCR,Freehold,Resale,1.0,3000000.0,-,1872.0,Land,-,1603.0,Jul-2021
7209,WESTWOOD PARK,WESTWOOD AVENUE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1920000.0,-,2331.0,Land,-,824.0,Jul-2021
7210,MANDARIN PARK,LORONG PISANG EMAS,Semi-detached,21.0,RCR,Freehold,Resale,1.0,6160000.0,-,3464.0,Land,-,1778.0,Jul-2021
7211,NORTHILL,JALAN KASAU,Semi-detached,25.0,OCR,Freehold,Resale,1.0,2830000.0,-,2267.0,Land,-,1248.0,Jul-2021
7212,VILLA VERDE,VERDE GROVE,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1985000.0,-,2392.0,Land,-,830.0,Jul-2021
7213,CASHEW ESTATE,CASHEW TERRACE,Terrace,23.0,OCR,999 yrs lease commencing from 1882,Resale,1.0,4850000.0,-,4581.0,Land,-,1059.0,Jul-2021
7214,HUIT,MENG SUAN ROAD,Terrace,26.0,OCR,999 yrs lease commencing from 1884,Resale,1.0,3250000.0,-,1956.0,Land,-,1662.0,Jul-2021
7215,PHOENIX HEIGHTS,PHOENIX GARDEN,Semi-detached,23.0,OCR,Freehold,Resale,1.0,3880000.0,-,3231.0,Land,-,1201.0,Jul-2021
7216,CASHEW VILLAS,CASHEW CRESCENT,Terrace,23.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,3450000.0,-,1840.0,Land,-,1875.0,Jul-2021
7217,LANDED HOUSING DEVELOPMENT,CEDARWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1870000.0,-,1974.0,Land,-,947.0,Jul-2021
7218,LANDED HOUSING DEVELOPMENT,PINEWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2150000.0,-,2770.0,Land,-,776.0,Jul-2021
7219,TEACHER'S HOUSING ESTATE,TU FU AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,2750000.0,-,1807.0,Land,-,1522.0,Jul-2021
7220,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1700000.0,-,1678.0,Land,-,1013.0,Jul-2021
7221,CENTURY WOODS,WOODGROVE VIEW,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1650000.0,-,1620.0,Land,-,1019.0,Jul-2021
7222,MERA GARDENS,ALMOND CRESCENT,Detached,23.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,3180000.0,-,5920.0,Land,-,537.0,Jul-2021
7223,VILLA VERDE,VERDE CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1688000.0,-,1615.0,Land,-,1045.0,Jul-2021
7224,CENTURY WOODS,WOODGROVE WALK,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,2180000.0,-,3317.0,Land,-,657.0,Jul-2021
7225,TEACHER'S HOUSING ESTATE,IQBAL AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,2450000.0,-,1952.0,Land,-,1255.0,Jul-2021
7226,VISTA GARDEN,TOH TUCK PLACE,Terrace,21.0,RCR,Freehold,Resale,1.0,3950000.0,-,2896.0,Land,-,1364.0,Jul-2021
7227,CASHEW VILLAS,CASHEW CRESCENT,Terrace,23.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,4750000.0,-,2949.0,Land,-,1611.0,Jul-2021
7228,BURGUNDY HILL,BURGUNDY RISE,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2538000.0,-,2260.0,Land,-,1123.0,Jul-2021
7229,FUDU PARK,LENTOR TERRACE,Terrace,26.0,OCR,Freehold,Resale,1.0,3960000.0,-,4427.0,Land,-,894.0,Jul-2021
7230,LANDED HOUSING DEVELOPMENT,TOH TUCK CLOSE,Terrace,21.0,RCR,Freehold,Resale,1.0,3880000.0,-,2143.0,Land,-,1810.0,Jun-2021
7231,WESTVILLE,WESTWOOD AVENUE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1528800.0,-,1617.0,Land,-,946.0,Jun-2021
7232,HILLVIEW VILLAS,HILLVIEW CRESCENT,Terrace,23.0,OCR,Freehold,Resale,1.0,3690000.0,-,2048.0,Land,-,1801.0,Jun-2021
7233,WOODGROVE ESTATE,CEDARWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1850000.0,-,1966.0,Land,-,941.0,Jun-2021
7234,FUDU PARK,FUDU PARK,Semi-detached,26.0,OCR,Freehold,Resale,1.0,3800000.0,-,3444.0,Land,-,1103.0,Jun-2021
7235,LANDED HOUSING DEVELOPMENT,BEECHWOOD GROVE,Detached,25.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,5400000.0,-,12902.0,Land,-,419.0,Jun-2021
7236,BINJAI PARK,BINJAI PARK,Detached,21.0,RCR,Freehold,Resale,1.0,36000000.0,-,27320.0,Land,-,1318.0,Jun-2021
7237,WESTVILLE,WESTWOOD AVENUE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1810000.0,-,2339.0,Land,-,774.0,Jun-2021
7238,THE SPRINGSIDE,SPRINGSIDE VIEW,Terrace,26.0,OCR,Freehold,Resale,1.0,3290000.0,-,1972.0,Land,-,1668.0,Jun-2021
7239,LANDED HOUSING DEVELOPMENT,SUNSET VIEW,Detached,21.0,OCR,Freehold,Resale,1.0,9550000.0,-,6551.0,Land,-,1458.0,Jun-2021
7240,THE SPRINGSIDE,SPRINGSIDE DRIVE,Terrace,26.0,OCR,Freehold,Resale,1.0,3230000.0,-,1847.0,Land,-,1749.0,Jun-2021
7241,SPRINGLEAF GARDEN,SPRINGLEAF LANE,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4200000.0,-,3912.0,Land,-,1074.0,Jun-2021
7242,LANDED HOUSING DEVELOPMENT,LORONG PISANG RAJA,Terrace,21.0,RCR,Freehold,Resale,1.0,2800000.0,-,1852.0,Land,-,1511.0,Jun-2021
